设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
IMS-Core,ims-node-01,可信,,2026-08-25 14:40:00,2026-08-25 14:45:00,5,2084,2076,8,99.62,0.38,407,242,1227,1222,5
IMS-Core,ims-node-02,可信,,2026-08-25 14:40:00,2026-08-25 14:45:00,5,2040,2032,8,99.61,0.39,408,243,1223,1222,1
Access-GW,access-node-01,可信,,2026-08-25 14:40:00,2026-08-25 14:45:00,5,2368,2358,10,99.58,0.42,461,279,1431,1427,4
Access-GW,access-node-02,可信,,2026-08-25 14:40:00,2026-08-25 14:45:00,5,2576,2472,104,95.96,4.04,497,303,1571,1564,7
IMS-Core,ims-node-01,可信,,2026-08-25 14:45:00,2026-08-25 14:50:00,5,2078,2069,9,99.57,0.43,410,245,1234,1228,6
IMS-Core,ims-node-02,可信,,2026-08-25 14:45:00,2026-08-25 14:50:00,5,2035,2027,8,99.61,0.39,412,246,1230,1228,2
Access-GW,access-node-01,可信,,2026-08-25 14:45:00,2026-08-25 14:50:00,5,2362,2351,11,99.53,0.47,465,281,1438,1433,5
Access-GW,access-node-02,可信,,2026-08-25 14:45:00,2026-08-25 14:50:00,5,2569,2465,104,95.95,4.05,501,306,1577,1576,1
IMS-Core,ims-node-01,可信,,2026-08-25 14:50:00,2026-08-25 14:55:00,5,1995,1986,9,99.55,0.45,414,248,1197,1190,7
IMS-Core,ims-node-02,可信,,2026-08-25 14:50:00,2026-08-25 14:55:00,5,1952,1943,9,99.54,0.46,416,249,1193,1190,3
Access-GW,access-node-01,可信,,2026-08-25 14:50:00,2026-08-25 14:55:00,5,2279,2267,12,99.47,0.53,468,284,1401,1395,6
Access-GW,access-node-02,可信,,2026-08-25 14:50:00,2026-08-25 14:55:00,5,2485,2385,100,95.98,4.02,504,308,1539,1537,2
IMS-Core,ims-node-01,可信,,2026-08-25 14:55:00,2026-08-25 15:00:00,5,2011,2001,10,99.50,0.50,418,251,1146,1145,1
IMS-Core,ims-node-02,可信,,2026-08-25 14:55:00,2026-08-25 15:00:00,5,1969,1960,9,99.54,0.46,419,252,1143,1139,4
Access-GW,access-node-01,可信,,2026-08-25 14:55:00,2026-08-25 15:00:00,5,2294,2282,12,99.48,0.52,472,287,1349,1342,7
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 14:55:00,2026-08-25 15:00:00,5,2500,2399,101,95.96,4.04,508,311,1487,1484,3
IMS-Core,ims-node-01,可信,,2026-08-25 15:00:00,2026-08-25 15:05:00,5,2036,2025,11,99.46,0.54,353,254,1170,1168,2
IMS-Core,ims-node-02,可信,,2026-08-25 15:00:00,2026-08-25 15:05:00,5,1995,1985,10,99.50,0.50,355,254,1168,1163,5
Access-GW,access-node-01,可信,,2026-08-25 15:00:00,2026-08-25 15:05:00,5,2319,2306,13,99.44,0.56,407,290,1373,1372,1
Access-GW,access-node-02,可信,,2026-08-25 15:00:00,2026-08-25 15:05:00,5,2524,2509,15,99.41,0.59,443,314,1511,1507,4
IMS-Core,ims-node-01,可信,,2026-08-25 15:05:00,2026-08-25 15:10:00,5,2069,2058,11,99.47,0.53,356,257,1199,1196,3
IMS-Core,ims-node-02,可信,,2026-08-25 15:05:00,2026-08-25 15:10:00,5,2028,2018,10,99.51,0.49,358,257,1196,1190,6
Access-GW,access-node-01,可信,,2026-08-25 15:05:00,2026-08-25 15:10:00,5,2350,2336,14,99.40,0.60,410,293,1401,1399,2
Access-GW,access-node-02,可信,,2026-08-25 15:05:00,2026-08-25 15:10:00,5,2555,2539,16,99.37,0.63,446,317,1539,1534,5
IMS-Core,ims-node-01,可信,,2026-08-25 15:10:00,2026-08-25 15:15:00,5,2105,2093,12,99.43,0.57,360,259,1229,1225,4
IMS-Core,ims-node-02,可信,,2026-08-25 15:10:00,2026-08-25 15:15:00,5,2064,2053,11,99.47,0.53,362,260,1227,1220,7
Access-GW,access-node-01,可信,,2026-08-25 15:10:00,2026-08-25 15:15:00,5,2386,2372,14,99.41,0.59,414,295,1432,1429,3
Access-GW,access-node-02,可信,,2026-08-25 15:10:00,2026-08-25 15:15:00,5,2589,2572,17,99.34,0.66,449,319,1568,1562,6
IMS-Core,ims-node-01,可信,,2026-08-25 15:15:00,2026-08-25 15:20:00,5,2140,2128,12,99.44,0.56,363,262,1259,1254,5
IMS-Core,ims-node-02,可信,,2026-08-25 15:15:00,2026-08-25 15:20:00,5,2100,2089,11,99.48,0.52,365,263,1258,1257,1
Access-GW,access-node-01,可信,,2026-08-25 15:15:00,2026-08-25 15:20:00,5,2420,2405,15,99.38,0.62,417,298,1461,1457,4
Access-GW,access-node-02,可信,,2026-08-25 15:15:00,2026-08-25 15:20:00,5,2624,2607,17,99.35,0.65,452,322,1598,1591,7
IMS-Core,ims-node-01,可信,,2026-08-25 15:20:00,2026-08-25 15:25:00,5,2172,2160,12,99.45,0.55,366,265,1288,1282,6
IMS-Core,ims-node-02,可信,,2026-08-25 15:20:00,2026-08-25 15:25:00,5,2132,2121,11,99.48,0.52,369,265,1286,1284,2
Access-GW,access-node-01,可信,,2026-08-25 15:20:00,2026-08-25 15:25:00,5,2451,2436,15,99.39,0.61,420,300,1489,1484,5
Access-GW,access-node-02,可信,,2026-08-25 15:20:00,2026-08-25 15:25:00,5,2653,2635,18,99.32,0.68,455,324,1625,1624,1
IMS-Core,ims-node-01,可信,,2026-08-25 15:25:00,2026-08-25 15:30:00,5,2196,2184,12,99.45,0.55,370,267,1311,1304,7
IMS-Core,ims-node-02,可信,,2026-08-25 15:25:00,2026-08-25 15:30:00,5,2157,2146,11,99.49,0.51,372,268,1310,1307,3
Access-GW,access-node-01,可信,,2026-08-25 15:25:00,2026-08-25 15:30:00,5,2474,2459,15,99.39,0.61,423,303,1512,1506,6
Access-GW,access-node-02,可信,,2026-08-25 15:25:00,2026-08-25 15:30:00,5,2676,2658,18,99.33,0.67,458,327,1648,1646,2
IMS-Core,ims-node-01,可信,,2026-08-25 15:30:00,2026-08-25 15:35:00,5,2210,2198,12,99.46,0.54,373,270,1259,1258,1
IMS-Core,ims-node-02,可信,,2026-08-25 15:30:00,2026-08-25 15:35:00,5,2171,2160,11,99.49,0.51,375,271,1258,1254,4
Access-GW,access-node-01,可信,,2026-08-25 15:30:00,2026-08-25 15:35:00,5,2487,2472,15,99.40,0.60,426,305,1459,1452,7
Access-GW,access-node-02,可信,,2026-08-25 15:30:00,2026-08-25 15:35:00,5,2688,2671,17,99.37,0.63,461,329,1595,1592,3
IMS-Core,ims-node-01,可信,,2026-08-25 15:35:00,2026-08-25 15:40:00,5,2212,2200,12,99.46,0.54,376,272,1270,1268,2
IMS-Core,ims-node-02,可信,,2026-08-25 15:35:00,2026-08-25 15:40:00,5,2175,2164,11,99.49,0.51,378,273,1270,1265,5
Access-GW,access-node-01,可信,,2026-08-25 15:35:00,2026-08-25 15:40:00,5,2489,2475,14,99.44,0.56,429,308,1470,1469,1
Access-GW,access-node-02,可信,,2026-08-25 15:35:00,2026-08-25 15:40:00,5,2688,2671,17,99.37,0.63,464,332,1605,1601,4
IMS-Core,ims-node-01,可信,,2026-08-25 15:40:00,2026-08-25 15:45:00,5,2203,2192,11,99.50,0.50,379,236,1275,1272,3
IMS-Core,ims-node-02,可信,,2026-08-25 15:40:00,2026-08-25 15:45:00,5,2167,2157,10,99.54,0.46,381,237,1276,1270,6
Access-GW,access-node-01,可信,,2026-08-25 15:40:00,2026-08-25 15:45:00,5,2479,2465,14,99.44,0.56,432,271,1475,1473,2
Access-GW,access-node-02,可信,,2026-08-25 15:40:00,2026-08-25 15:45:00,5,2678,2662,16,99.40,0.60,467,295,1609,1604,5
IMS-Core,ims-node-01,可信,,2026-08-25 15:45:00,2026-08-25 15:50:00,5,2096,2086,10,99.52,0.48,382,238,1224,1220,4
IMS-Core,ims-node-02,可信,,2026-08-25 15:45:00,2026-08-25 15:50:00,5,2060,2051,9,99.56,0.44,385,239,1225,1218,7
Access-GW,access-node-01,可信,,2026-08-25 15:45:00,2026-08-25 15:50:00,5,2371,2359,12,99.49,0.51,435,274,1423,1420,3
Access-GW,access-node-02,可信,,2026-08-25 15:45:00,2026-08-25 15:50:00,5,2568,2554,14,99.45,0.55,469,297,1556,1550,6
IMS-Core,ims-node-01,可信,,2026-08-25 15:50:00,2026-08-25 15:55:00,5,2069,2060,9,99.57,0.43,385,241,1219,1214,5
IMS-Core,ims-node-02,可信,,2026-08-25 15:50:00,2026-08-25 15:55:00,5,2034,2025,9,99.56,0.44,388,242,1220,1219,1
Access-GW,access-node-01,可信,,2026-08-25 15:50:00,2026-08-25 15:55:00,5,2343,2332,11,99.53,0.47,437,276,1417,1413,4
Access-GW,access-node-02,可信,,2026-08-25 15:50:00,2026-08-25 15:55:00,5,2539,2526,13,99.49,0.51,472,299,1550,1543,7
IMS-Core,ims-node-01,可信,,2026-08-25 15:55:00,2026-08-25 16:00:00,5,2038,2029,9,99.56,0.44,388,243,1211,1205,6
IMS-Core,ims-node-02,可信,,2026-08-25 15:55:00,2026-08-25 16:00:00,5,2004,1996,8,99.60,0.40,391,244,1213,1211,2
Access-GW,access-node-01,可信,,2026-08-25 15:55:00,2026-08-25 16:00:00,5,2310,2300,10,99.57,0.43,440,278,1408,1403,5
Access-GW,access-node-02,可信,,2026-08-25 15:55:00,2026-08-25 16:00:00,5,2506,2494,12,99.52,0.48,474,301,1541,1540,1
IMS-Core,ims-node-01,可信,,2026-08-25 16:00:00,2026-08-25 16:05:00,5,2006,1998,8,99.60,0.40,390,245,1203,1196,7
IMS-Core,ims-node-02,可信,,2026-08-25 16:00:00,2026-08-25 16:05:00,5,1972,1965,7,99.65,0.35,394,246,1205,1202,3
Access-GW,access-node-01,可信,,2026-08-25 16:00:00,2026-08-25 16:05:00,5,2277,2268,9,99.60,0.40,443,280,1399,1393,6
Access-GW,access-node-02,可信,,2026-08-25 16:00:00,2026-08-25 16:05:00,5,2471,2460,11,99.55,0.45,477,304,1531,1529,2
IMS-Core,ims-node-01,可信,,2026-08-25 16:05:00,2026-08-25 16:10:00,5,1977,1969,8,99.60,0.40,393,248,1126,1125,1
IMS-Core,ims-node-02,可信,,2026-08-25 16:05:00,2026-08-25 16:10:00,5,1945,1938,7,99.64,0.36,396,249,1129,1125,4
Access-GW,access-node-01,可信,,2026-08-25 16:05:00,2026-08-25 16:10:00,5,2247,2238,9,99.60,0.40,445,282,1322,1315,7
Access-GW,access-node-02,可信,,2026-08-25 16:05:00,2026-08-25 16:10:00,5,2440,2429,11,99.55,0.45,479,306,1453,1450,3
IMS-Core,ims-node-01,可信,,2026-08-25 16:10:00,2026-08-25 16:15:00,5,1955,1947,8,99.59,0.41,396,250,1124,1122,2
IMS-Core,ims-node-02,可信,,2026-08-25 16:10:00,2026-08-25 16:15:00,5,1923,1915,8,99.58,0.42,399,251,1127,1122,5
Access-GW,access-node-01,可信,,2026-08-25 16:10:00,2026-08-25 16:15:00,5,2223,2213,10,99.55,0.45,448,285,1319,1318,1
Access-GW,access-node-02,可信,,2026-08-25 16:10:00,2026-08-25 16:15:00,5,2416,2404,12,99.50,0.50,482,308,1450,1446,4
IMS-Core,ims-node-01,可信,,2026-08-25 16:15:00,2026-08-25 16:20:00,5,1942,1933,9,99.54,0.46,398,252,1126,1123,3
IMS-Core,ims-node-02,可信,,2026-08-25 16:15:00,2026-08-25 16:20:00,5,1911,1903,8,99.58,0.42,402,253,1130,1124,6
Access-GW,access-node-01,可信,,2026-08-25 16:15:00,2026-08-25 16:20:00,5,2209,2198,11,99.50,0.50,450,287,1321,1319,2
Access-GW,access-node-02,可信,,2026-08-25 16:15:00,2026-08-25 16:20:00,5,2400,2387,13,99.46,0.54,484,310,1450,1445,5
IMS-Core,ims-node-01,可信,,2026-08-25 16:20:00,2026-08-25 16:25:00,5,1940,1931,9,99.54,0.46,401,254,1135,1131,4
IMS-Core,ims-node-02,可信,,2026-08-25 16:20:00,2026-08-25 16:25:00,5,1910,1901,9,99.53,0.47,405,256,1139,1132,7
Access-GW,access-node-01,可信,,2026-08-25 16:20:00,2026-08-25 16:25:00,5,2206,2194,12,99.46,0.54,452,289,1329,1326,3
Access-GW,access-node-02,可信,,2026-08-25 16:20:00,2026-08-25 16:25:00,5,2396,2382,14,99.42,0.58,486,311,1458,1452,6
IMS-Core,ims-node-01,可信,,2026-08-25 16:25:00,2026-08-25 16:30:00,5,1949,1939,10,99.49,0.51,335,256,1150,1145,5
IMS-Core,ims-node-02,可信,,2026-08-25 16:25:00,2026-08-25 16:30:00,5,1920,1911,9,99.53,0.47,339,258,1155,1154,1
Access-GW,access-node-01,可信,,2026-08-25 16:25:00,2026-08-25 16:30:00,5,2213,2201,12,99.46,0.54,387,291,1343,1339,4
Access-GW,access-node-02,可信,,2026-08-25 16:25:00,2026-08-25 16:30:00,5,2402,2388,14,99.42,0.58,420,313,1472,1465,7
IMS-Core,ims-node-01,可信,,2026-08-25 16:30:00,2026-08-25 16:35:00,5,1968,1958,10,99.49,0.51,338,258,1171,1165,6
IMS-Core,ims-node-02,可信,,2026-08-25 16:30:00,2026-08-25 16:35:00,5,1940,1930,10,99.48,0.52,342,260,1176,1174,2
Access-GW,access-node-01,可信,,2026-08-25 16:30:00,2026-08-25 16:35:00,5,2231,2218,13,99.42,0.58,389,293,1363,1358,5
Access-GW,access-node-02,可信,,2026-08-25 16:30:00,2026-08-25 16:35:00,5,2418,2403,15,99.38,0.62,422,315,1491,1490,1
IMS-Core,ims-node-01,可信,,2026-08-25 16:35:00,2026-08-25 16:40:00,5,1994,1983,11,99.45,0.55,340,260,1196,1189,7
IMS-Core,ims-node-02,可信,,2026-08-25 16:35:00,2026-08-25 16:40:00,5,1968,1958,10,99.49,0.51,345,262,1202,1199,3
Access-GW,access-node-01,可信,,2026-08-25 16:35:00,2026-08-25 16:40:00,5,2256,2243,13,99.42,0.58,391,294,1387,1381,6
Access-GW,access-node-02,可信,,2026-08-25 16:35:00,2026-08-25 16:40:00,5,2441,2425,16,99.34,0.66,424,317,1514,1512,2
IMS-Core,ims-node-01,可信,,2026-08-25 16:40:00,2026-08-25 16:45:00,5,1937,1926,11,99.43,0.57,343,262,1104,1103,1
IMS-Core,ims-node-02,可信,,2026-08-25 16:40:00,2026-08-25 16:45:00,5,1912,1902,10,99.48,0.52,347,264,1110,1106,4
Access-GW,access-node-01,可信,,2026-08-25 16:40:00,2026-08-25 16:45:00,5,2197,2184,13,99.41,0.59,393,296,1294,1287,7
Access-GW,access-node-02,可信,,2026-08-25 16:40:00,2026-08-25 16:45:00,5,2381,2365,16,99.33,0.67,426,319,1420,1417,3
IMS-Core,ims-node-01,可信,,2026-08-25 16:45:00,2026-08-25 16:50:00,5,1968,1957,11,99.44,0.56,345,225,1131,1129,2
IMS-Core,ims-node-02,可信,,2026-08-25 16:45:00,2026-08-25 16:50:00,5,1944,1934,10,99.49,0.51,350,227,1139,1134,5
Access-GW,access-node-01,可信,,2026-08-25 16:45:00,2026-08-25 16:50:00,5,2227,2213,14,99.37,0.63,395,259,1321,1320,1
Access-GW,access-node-02,可信,,2026-08-25 16:45:00,2026-08-25 16:50:00,5,2410,2394,16,99.34,0.66,428,281,1446,1442,4
IMS-Core,ims-node-01,可信,,2026-08-25 16:50:00,2026-08-25 16:55:00,5,1996,1985,11,99.45,0.55,347,227,1157,1154,3
IMS-Core,ims-node-02,可信,,2026-08-25 16:50:00,2026-08-25 16:55:00,5,1973,1962,11,99.44,0.56,352,230,1165,1159,6
Access-GW,access-node-01,可信,,2026-08-25 16:50:00,2026-08-25 16:55:00,5,2253,2239,14,99.38,0.62,397,261,1346,1344,2
Access-GW,access-node-02,可信,,2026-08-25 16:50:00,2026-08-25 16:55:00,5,2435,2419,16,99.34,0.66,429,283,1470,1465,5
IMS-Core,ims-node-01,可信,,2026-08-25 16:55:00,2026-08-25 17:00:00,5,2017,2006,11,99.45,0.55,350,229,1179,1175,4
IMS-Core,ims-node-02,可信,,2026-08-25 16:55:00,2026-08-25 17:00:00,5,1995,1984,11,99.45,0.55,355,232,1188,1181,7
Access-GW,access-node-01,可信,,2026-08-25 16:55:00,2026-08-25 17:00:00,5,2273,2259,14,99.38,0.62,399,263,1367,1364,3
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-08-25 16:55:00,2026-08-25 17:00:00,5,2453,2437,16,99.35,0.65,431,284,1491,1485,6
IMS-Core,ims-node-01,可信,,2026-08-25 17:00:00,2026-08-25 17:05:00,5,2029,2018,11,99.46,0.54,352,231,1196,1191,5
IMS-Core,ims-node-02,可信,,2026-08-25 17:00:00,2026-08-25 17:05:00,5,2008,1998,10,99.50,0.50,357,234,1205,1204,1
Access-GW,access-node-01,可信,,2026-08-25 17:00:00,2026-08-25 17:05:00,5,2283,2270,13,99.43,0.57,401,264,1383,1379,4
Access-GW,access-node-02,可信,,2026-08-25 17:00:00,2026-08-25 17:05:00,5,2461,2445,16,99.35,0.65,433,286,1505,1498,7
IMS-Core,ims-node-01,可信,,2026-08-25 17:05:00,2026-08-25 17:10:00,5,2029,2018,11,99.46,0.54,354,233,1206,1200,6
IMS-Core,ims-node-02,可信,,2026-08-25 17:05:00,2026-08-25 17:10:00,5,2010,2000,10,99.50,0.50,360,236,1216,1214,2
Access-GW,access-node-01,可信,,2026-08-25 17:05:00,2026-08-25 17:10:00,5,2281,2268,13,99.43,0.57,403,266,1392,1387,5
Access-GW,access-node-02,可信,,2026-08-25 17:05:00,2026-08-25 17:10:00,5,2458,2443,15,99.39,0.61,434,287,1514,1513,1
IMS-Core,ims-node-01,可信,,2026-08-25 17:10:00,2026-08-25 17:15:00,5,2018,2008,10,99.50,0.50,356,235,1210,1203,7
IMS-Core,ims-node-02,可信,,2026-08-25 17:10:00,2026-08-25 17:15:00,5,2000,1991,9,99.55,0.45,362,237,1221,1218,3
Access-GW,access-node-01,可信,,2026-08-25 17:10:00,2026-08-25 17:15:00,5,2269,2257,12,99.47,0.53,405,268,1395,1389,6
Access-GW,access-node-02,可信,,2026-08-25 17:10:00,2026-08-25 17:15:00,5,2444,2430,14,99.43,0.57,436,289,1516,1514,2
IMS-Core,ims-node-01,可信,,2026-08-25 17:15:00,2026-08-25 17:20:00,5,1997,1988,9,99.55,0.45,358,236,1138,1137,1
IMS-Core,ims-node-02,可信,,2026-08-25 17:15:00,2026-08-25 17:20:00,5,1980,1971,9,99.55,0.45,364,239,1149,1145,4
Access-GW,access-node-01,可信,,2026-08-25 17:15:00,2026-08-25 17:20:00,5,2245,2234,11,99.51,0.49,406,269,1321,1314,7
Access-GW,access-node-02,可信,,2026-08-25 17:15:00,2026-08-25 17:20:00,5,2419,2406,13,99.46,0.54,437,290,1441,1438,3
IMS-Core,ims-node-01,可信,,2026-08-25 17:20:00,2026-08-25 17:25:00,5,1967,1958,9,99.54,0.46,360,238,1131,1129,2
IMS-Core,ims-node-02,可信,,2026-08-25 17:20:00,2026-08-25 17:25:00,5,1951,1943,8,99.59,0.41,366,241,1143,1138,5
Access-GW,access-node-01,可信,,2026-08-25 17:20:00,2026-08-25 17:25:00,5,2214,2204,10,99.55,0.45,408,271,1313,1312,1
Access-GW,access-node-02,可信,,2026-08-25 17:20:00,2026-08-25 17:25:00,5,2386,2374,12,99.50,0.50,438,292,1433,1429,4
IMS-Core,ims-node-01,可信,,2026-08-25 17:25:00,2026-08-25 17:30:00,5,1932,1924,8,99.59,0.41,362,240,1121,1118,3
IMS-Core,ims-node-02,可信,,2026-08-25 17:25:00,2026-08-25 17:30:00,5,1918,1911,7,99.64,0.36,369,243,1134,1128,6
Access-GW,access-node-01,可信,,2026-08-25 17:25:00,2026-08-25 17:30:00,5,2177,2168,9,99.59,0.41,410,272,1302,1300,2
Access-GW,access-node-02,可信,,2026-08-25 17:25:00,2026-08-25 17:30:00,5,2348,2337,11,99.53,0.47,440,293,1421,1416,5
IMS-Core,ims-node-01,可信,,2026-08-25 17:30:00,2026-08-25 17:35:00,5,1896,1889,7,99.63,0.37,364,242,1110,1106,4
IMS-Core,ims-node-02,可信,,2026-08-25 17:30:00,2026-08-25 17:35:00,5,1883,1876,7,99.63,0.37,371,245,1124,1117,7
Access-GW,access-node-01,可信,,2026-08-25 17:30:00,2026-08-25 17:35:00,5,2139,2131,8,99.63,0.37,411,274,1291,1288,3
Access-GW,access-node-02,可信,,2026-08-25 17:30:00,2026-08-25 17:35:00,5,2308,2298,10,99.57,0.43,441,294,1408,1402,6
IMS-Core,ims-node-01,可信,,2026-08-25 17:35:00,2026-08-25 17:40:00,5,1774,1767,7,99.61,0.39,366,243,1051,1046,5
IMS-Core,ims-node-02,可信,,2026-08-25 17:35:00,2026-08-25 17:40:00,5,1763,1756,7,99.60,0.40,373,247,1065,1064,1
Access-GW,access-node-01,可信,,2026-08-25 17:35:00,2026-08-25 17:40:00,5,2016,2007,9,99.55,0.45,413,275,1231,1227,4
Access-GW,access-node-02,可信,,2026-08-25 17:35:00,2026-08-25 17:40:00,5,2183,2173,10,99.54,0.46,442,295,1347,1340,7
IMS-Core,ims-node-01,可信,,2026-08-25 17:40:00,2026-08-25 17:45:00,5,1746,1738,8,99.54,0.46,368,245,1045,1039,6
IMS-Core,ims-node-02,可信,,2026-08-25 17:40:00,2026-08-25 17:45:00,5,1737,1730,7,99.60,0.40,375,249,1061,1059,2
Access-GW,access-node-01,可信,,2026-08-25 17:40:00,2026-08-25 17:45:00,5,1986,1977,9,99.55,0.45,414,276,1224,1219,5
Access-GW,access-node-02,可信,,2026-08-25 17:40:00,2026-08-25 17:45:00,5,2151,2140,11,99.49,0.51,443,296,1339,1338,1
IMS-Core,ims-node-01,可信,,2026-08-25 17:45:00,2026-08-25 17:50:00,5,1728,1720,8,99.54,0.46,369,246,1044,1037,7
IMS-Core,ims-node-02,可信,,2026-08-25 17:45:00,2026-08-25 17:50:00,5,1719,1711,8,99.53,0.47,377,250,1060,1057,3
Access-GW,access-node-01,可信,,2026-08-25 17:45:00,2026-08-25 17:50:00,5,1965,1955,10,99.49,0.51,416,278,1222,1216,6
Access-GW,access-node-02,可信,,2026-08-25 17:45:00,2026-08-25 17:50:00,5,2129,2117,12,99.44,0.56,445,298,1336,1334,2
IMS-Core,ims-node-01,可信,,2026-08-25 17:50:00,2026-08-25 17:55:00,5,1720,1711,9,99.48,0.52,303,209,980,979,1
IMS-Core,ims-node-02,可信,,2026-08-25 17:50:00,2026-08-25 17:55:00,5,1713,1705,8,99.53,0.47,311,213,997,993,4
Access-GW,access-node-01,可信,,2026-08-25 17:50:00,2026-08-25 17:55:00,5,1956,1945,11,99.44,0.56,349,240,1156,1149,7
Access-GW,access-node-02,可信,,2026-08-25 17:50:00,2026-08-25 17:55:00,5,2117,2105,12,99.43,0.57,378,260,1269,1266,3
IMS-Core,ims-node-01,可信,,2026-08-25 17:55:00,2026-08-25 18:00:00,5,1723,1714,9,99.48,0.52,305,210,992,990,2
IMS-Core,ims-node-02,可信,,2026-08-25 17:55:00,2026-08-25 18:00:00,5,1717,1708,9,99.48,0.52,313,215,1009,1004,5
Access-GW,access-node-01,可信,,2026-08-25 17:55:00,2026-08-25 18:00:00,5,1957,1946,11,99.44,0.56,351,241,1167,1166,1
Access-GW,access-node-02,可信,,2026-08-25 17:55:00,2026-08-25 18:00:00,5,2117,2104,13,99.39,0.61,379,261,1279,1275,4
IMS-Core,ims-node-01,可信,,2026-08-25 18:00:00,2026-08-25 18:05:00,5,1736,1727,9,99.48,0.52,307,212,1009,1006,3
IMS-Core,ims-node-02,可信,,2026-08-25 18:00:00,2026-08-25 18:05:00,5,1732,1723,9,99.48,0.52,315,216,1028,1022,6
Access-GW,access-node-01,可信,,2026-08-25 18:00:00,2026-08-25 18:05:00,5,1968,1956,12,99.39,0.61,352,243,1183,1181,2
Access-GW,access-node-02,可信,,2026-08-25 18:00:00,2026-08-25 18:05:00,5,2126,2113,13,99.39,0.61,380,262,1294,1289,5
IMS-Core,ims-node-01,可信,,2026-08-25 18:05:00,2026-08-25 18:10:00,5,1758,1748,10,99.43,0.57,308,213,1032,1028,4
IMS-Core,ims-node-02,可信,,2026-08-25 18:05:00,2026-08-25 18:10:00,5,1756,1747,9,99.49,0.51,317,218,1051,1044,7
Access-GW,access-node-01,可信,,2026-08-25 18:05:00,2026-08-25 18:10:00,5,1988,1976,12,99.40,0.60,353,244,1205,1202,3
Access-GW,access-node-02,可信,,2026-08-25 18:05:00,2026-08-25 18:10:00,5,2144,2130,14,99.35,0.65,381,263,1315,1309,6
IMS-Core,ims-node-01,可信,,2026-08-25 18:10:00,2026-08-25 18:15:00,5,1785,1775,10,99.44,0.56,310,215,1057,1052,5
IMS-Core,ims-node-02,可信,,2026-08-25 18:10:00,2026-08-25 18:15:00,5,1784,1774,10,99.44,0.56,319,220,1077,1076,1
Access-GW,access-node-01,可信,,2026-08-25 18:10:00,2026-08-25 18:15:00,5,2013,2001,12,99.40,0.60,355,245,1229,1225,4
Access-GW,access-node-02,可信,,2026-08-25 18:10:00,2026-08-25 18:15:00,5,2167,2153,14,99.35,0.65,381,264,1338,1331,7
IMS-Core,ims-node-01,可信,,2026-08-25 18:15:00,2026-08-25 18:20:00,5,1813,1803,10,99.45,0.55,312,216,1083,1077,6
IMS-Core,ims-node-02,可信,,2026-08-25 18:15:00,2026-08-25 18:20:00,5,1814,1804,10,99.45,0.55,321,221,1104,1102,2
Access-GW,access-node-01,可信,,2026-08-25 18:15:00,2026-08-25 18:20:00,5,2039,2026,13,99.36,0.64,356,246,1254,1249,5
Access-GW,access-node-02,可信,,2026-08-25 18:15:00,2026-08-25 18:20:00,5,2191,2177,14,99.36,0.64,382,265,1361,1360,1
IMS-Core,ims-node-01,可信,,2026-08-25 18:20:00,2026-08-25 18:25:00,5,1839,1829,10,99.46,0.54,313,218,1108,1101,7
IMS-Core,ims-node-02,可信,,2026-08-25 18:20:00,2026-08-25 18:25:00,5,1841,1831,10,99.46,0.54,323,223,1130,1127,3
Access-GW,access-node-01,可信,,2026-08-25 18:20:00,2026-08-25 18:25:00,5,2063,2050,13,99.37,0.63,357,247,1277,1271,6
Access-GW,access-node-02,可信,,2026-08-25 18:20:00,2026-08-25 18:25:00,5,2213,2199,14,99.37,0.63,383,266,1384,1382,2
IMS-Core,ims-node-01,可信,,2026-08-25 18:25:00,2026-08-25 18:30:00,5,1859,1849,10,99.46,0.54,315,219,1059,1058,1
IMS-Core,ims-node-02,可信,,2026-08-25 18:25:00,2026-08-25 18:30:00,5,1862,1852,10,99.46,0.54,325,225,1082,1078,4
Access-GW,access-node-01,可信,,2026-08-25 18:25:00,2026-08-25 18:30:00,5,2080,2068,12,99.42,0.58,358,249,1227,1220,7
Access-GW,access-node-02,可信,,2026-08-25 18:25:00,2026-08-25 18:30:00,5,2229,2215,14,99.37,0.63,384,267,1333,1330,3
IMS-Core,ims-node-01,可信,,2026-08-25 18:30:00,2026-08-25 18:35:00,5,1781,1772,9,99.49,0.51,316,220,1025,1023,2
IMS-Core,ims-node-02,可信,,2026-08-25 18:30:00,2026-08-25 18:35:00,5,1787,1778,9,99.50,0.50,326,226,1049,1044,5
Access-GW,access-node-01,可信,,2026-08-25 18:30:00,2026-08-25 18:35:00,5,2001,1989,12,99.40,0.60,359,250,1192,1191,1
Access-GW,access-node-02,可信,,2026-08-25 18:30:00,2026-08-25 18:35:00,5,2148,2135,13,99.39,0.61,385,267,1297,1293,4
IMS-Core,ims-node-01,可信,,2026-08-25 18:35:00,2026-08-25 18:40:00,5,1781,1772,9,99.49,0.51,318,222,1035,1032,3
