设备类型：XXX
测量单元名称：呼叫会话统计
服务名,实例,可信度,不可信原因,测量开始时间,测量结束时间,周期(分钟),呼叫请求次数,呼叫请求成功次数,呼叫请求失败次数,呼叫成功率,呼叫失败率,统计峰值,最大并发,x业务请求次数,x业务请求成功次数,x业务请求失败次数
Access-GW,access-node-01,可信,,2026-09-10 18:25:00,2026-09-10 18:30:00,5,1799,1786,13,99.28,0.72,398,246,1155,1149,6
Access-GW,access-node-02,可信,,2026-09-10 18:25:00,2026-09-10 18:30:00,5,1909,1897,12,99.37,0.63,425,265,1242,1239,3
IMS-Core,ims-node-01,可信,,2026-09-10 18:30:00,2026-09-10 18:35:00,5,1625,1616,9,99.45,0.55,354,216,942,941,1
IMS-Core,ims-node-02,可信,,2026-09-10 18:30:00,2026-09-10 18:35:00,5,1671,1663,8,99.52,0.48,366,223,992,988,4
Access-GW,access-node-01,可信,,2026-09-10 18:30:00,2026-09-10 18:35:00,5,1809,1796,13,99.28,0.72,399,247,1095,1094,1
Access-GW,access-node-02,可信,,2026-09-10 18:30:00,2026-09-10 18:35:00,5,1916,1904,12,99.37,0.63,426,266,1180,1176,4
IMS-Core,ims-node-01,可信,,2026-09-10 18:35:00,2026-09-10 18:40:00,5,1626,1617,9,99.45,0.55,288,218,954,952,2
IMS-Core,ims-node-02,可信,,2026-09-10 18:35:00,2026-09-10 18:40:00,5,1673,1665,8,99.52,0.48,299,224,1004,999,5
Access-GW,access-node-01,可信,,2026-09-10 18:35:00,2026-09-10 18:40:00,5,1807,1795,12,99.34,0.66,332,248,1105,1103,2
Access-GW,access-node-02,可信,,2026-09-10 18:35:00,2026-09-10 18:40:00,5,1913,1901,12,99.37,0.63,358,267,1189,1184,5
IMS-Core,ims-node-01,可信,,2026-09-10 18:40:00,2026-09-10 18:45:00,5,1616,1607,9,99.44,0.56,289,219,959,956,3
IMS-Core,ims-node-02,可信,,2026-09-10 18:40:00,2026-09-10 18:45:00,5,1664,1657,7,99.58,0.42,301,226,1010,1004,6
Access-GW,access-node-01,可信,,2026-09-10 18:40:00,2026-09-10 18:45:00,5,1795,1783,12,99.33,0.67,334,249,1109,1106,3
Access-GW,access-node-02,可信,,2026-09-10 18:40:00,2026-09-10 18:45:00,5,1899,1888,11,99.42,0.58,359,267,1192,1186,6
IMS-Core,ims-node-01,可信,,2026-09-10 18:45:00,2026-09-10 18:50:00,5,1595,1587,8,99.50,0.50,291,220,958,954,4
IMS-Core,ims-node-02,可信,,2026-09-10 18:45:00,2026-09-10 18:50:00,5,1645,1638,7,99.57,0.43,303,228,1010,1009,1
Access-GW,access-node-01,可信,,2026-09-10 18:45:00,2026-09-10 18:50:00,5,1772,1761,11,99.38,0.62,335,250,1106,1102,4
Access-GW,access-node-02,可信,,2026-09-10 18:45:00,2026-09-10 18:50:00,5,1874,1864,10,99.47,0.53,360,268,1188,1187,1
IMS-Core,ims-node-01,可信,,2026-09-10 18:50:00,2026-09-10 18:55:00,5,1566,1559,7,99.55,0.45,292,222,952,947,5
IMS-Core,ims-node-02,可信,,2026-09-10 18:50:00,2026-09-10 18:55:00,5,1617,1611,6,99.63,0.37,305,229,1004,1002,2
Access-GW,access-node-01,可信,,2026-09-10 18:50:00,2026-09-10 18:55:00,5,1740,1730,10,99.43,0.57,336,251,1099,1094,5
Access-GW,access-node-02,可信,,2026-09-10 18:50:00,2026-09-10 18:55:00,5,1840,1831,9,99.51,0.49,361,269,1180,1178,2
IMS-Core,ims-node-01,可信,,2026-09-10 18:55:00,2026-09-10 19:00:00,5,1431,1425,6,99.58,0.42,294,223,884,878,6
IMS-Core,ims-node-02,可信,,2026-09-10 18:55:00,2026-09-10 19:00:00,5,1485,1480,5,99.66,0.34,307,231,939,936,3
Access-GW,access-node-01,可信,,2026-09-10 18:55:00,2026-09-10 19:00:00,5,1604,1596,8,99.50,0.50,337,252,1031,1025,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 18:55:00,2026-09-10 19:00:00,5,1702,1694,8,99.53,0.47,361,270,1111,1108,3
IMS-Core,ims-node-01,可信,,2026-09-10 19:00:00,2026-09-10 19:05:00,5,1394,1388,6,99.57,0.43,295,224,874,873,1
IMS-Core,ims-node-02,可信,,2026-09-10 19:00:00,2026-09-10 19:05:00,5,1449,1444,5,99.65,0.35,308,232,929,925,4
Access-GW,access-node-01,可信,,2026-09-10 19:00:00,2026-09-10 19:05:00,5,1565,1557,8,99.49,0.51,338,253,1019,1018,1
Access-GW,access-node-02,可信,,2026-09-10 19:00:00,2026-09-10 19:05:00,5,1660,1652,8,99.52,0.48,362,271,1097,1093,4
IMS-Core,ims-node-01,可信,,2026-09-10 19:05:00,2026-09-10 19:10:00,5,1359,1353,6,99.56,0.44,297,225,788,786,2
IMS-Core,ims-node-02,可信,,2026-09-10 19:05:00,2026-09-10 19:10:00,5,1415,1410,5,99.65,0.35,310,234,843,838,5
Access-GW,access-node-01,可信,,2026-09-10 19:05:00,2026-09-10 19:10:00,5,1527,1518,9,99.41,0.59,339,254,931,929,2
Access-GW,access-node-02,可信,,2026-09-10 19:05:00,2026-09-10 19:10:00,5,1621,1613,8,99.51,0.49,363,271,1009,1004,5
IMS-Core,ims-node-01,可信,,2026-09-10 19:10:00,2026-09-10 19:15:00,5,1329,1322,7,99.47,0.53,298,188,781,778,3
IMS-Core,ims-node-02,可信,,2026-09-10 19:10:00,2026-09-10 19:15:00,5,1387,1381,6,99.57,0.43,312,196,838,832,6
Access-GW,access-node-01,可信,,2026-09-10 19:10:00,2026-09-10 19:15:00,5,1495,1486,9,99.40,0.60,340,216,924,921,3
Access-GW,access-node-02,可信,,2026-09-10 19:10:00,2026-09-10 19:15:00,5,1587,1579,8,99.50,0.50,363,233,1000,994,6
IMS-Core,ims-node-01,可信,,2026-09-10 19:15:00,2026-09-10 19:20:00,5,1308,1301,7,99.46,0.54,300,189,780,776,4
IMS-Core,ims-node-02,可信,,2026-09-10 19:15:00,2026-09-10 19:20:00,5,1367,1361,6,99.56,0.44,314,197,837,836,1
Access-GW,access-node-01,可信,,2026-09-10 19:15:00,2026-09-10 19:20:00,5,1472,1462,10,99.32,0.68,341,217,921,917,4
Access-GW,access-node-02,可信,,2026-09-10 19:15:00,2026-09-10 19:20:00,5,1561,1552,9,99.42,0.58,364,234,996,995,1
IMS-Core,ims-node-01,可信,,2026-09-10 19:20:00,2026-09-10 19:25:00,5,1297,1290,7,99.46,0.54,301,190,785,780,5
IMS-Core,ims-node-02,可信,,2026-09-10 19:20:00,2026-09-10 19:25:00,5,1358,1352,6,99.56,0.44,315,199,843,841,2
Access-GW,access-node-01,可信,,2026-09-10 19:20:00,2026-09-10 19:25:00,5,1458,1448,10,99.31,0.69,342,218,924,919,5
Access-GW,access-node-02,可信,,2026-09-10 19:20:00,2026-09-10 19:25:00,5,1546,1537,9,99.42,0.58,364,234,998,996,2
IMS-Core,ims-node-01,可信,,2026-09-10 19:25:00,2026-09-10 19:30:00,5,1297,1289,8,99.38,0.62,302,191,796,790,6
IMS-Core,ims-node-02,可信,,2026-09-10 19:25:00,2026-09-10 19:30:00,5,1360,1353,7,99.49,0.51,317,200,855,852,3
Access-GW,access-node-01,可信,,2026-09-10 19:25:00,2026-09-10 19:30:00,5,1456,1446,10,99.31,0.69,343,219,934,928,6
Access-GW,access-node-02,可信,,2026-09-10 19:25:00,2026-09-10 19:30:00,5,1542,1532,10,99.35,0.65,365,235,1007,1004,3
IMS-Core,ims-node-01,可信,,2026-09-10 19:30:00,2026-09-10 19:35:00,5,1308,1300,8,99.39,0.61,304,192,813,812,1
IMS-Core,ims-node-02,可信,,2026-09-10 19:30:00,2026-09-10 19:35:00,5,1373,1366,7,99.49,0.51,319,202,874,870,4
Access-GW,access-node-01,可信,,2026-09-10 19:30:00,2026-09-10 19:35:00,5,1465,1454,11,99.25,0.75,344,220,950,949,1
Access-GW,access-node-02,可信,,2026-09-10 19:30:00,2026-09-10 19:35:00,5,1548,1538,10,99.35,0.65,366,236,1021,1017,4
IMS-Core,ims-node-01,可信,,2026-09-10 19:35:00,2026-09-10 19:40:00,5,1327,1319,8,99.40,0.60,305,194,835,833,2
IMS-Core,ims-node-02,可信,,2026-09-10 19:35:00,2026-09-10 19:40:00,5,1394,1387,7,99.50,0.50,320,203,897,892,5
Access-GW,access-node-01,可信,,2026-09-10 19:35:00,2026-09-10 19:40:00,5,1482,1471,11,99.26,0.74,345,221,971,969,2
Access-GW,access-node-02,可信,,2026-09-10 19:35:00,2026-09-10 19:40:00,5,1564,1554,10,99.36,0.64,366,236,1042,1037,5
IMS-Core,ims-node-01,可信,,2026-09-10 19:40:00,2026-09-10 19:45:00,5,1353,1345,8,99.41,0.59,306,195,784,781,3
IMS-Core,ims-node-02,可信,,2026-09-10 19:40:00,2026-09-10 19:45:00,5,1421,1414,7,99.51,0.49,322,205,847,841,6
Access-GW,access-node-01,可信,,2026-09-10 19:40:00,2026-09-10 19:45:00,5,1506,1495,11,99.27,0.73,346,222,919,916,3
Access-GW,access-node-02,可信,,2026-09-10 19:40:00,2026-09-10 19:45:00,5,1585,1574,11,99.31,0.69,367,237,988,982,6
IMS-Core,ims-node-01,可信,,2026-09-10 19:45:00,2026-09-10 19:50:00,5,1380,1371,9,99.35,0.65,308,196,811,807,4
IMS-Core,ims-node-02,可信,,2026-09-10 19:45:00,2026-09-10 19:50:00,5,1450,1443,7,99.52,0.48,324,206,874,873,1
Access-GW,access-node-01,可信,,2026-09-10 19:45:00,2026-09-10 19:50:00,5,1531,1519,12,99.22,0.78,347,223,944,940,4
Access-GW,access-node-02,可信,,2026-09-10 19:45:00,2026-09-10 19:50:00,5,1608,1597,11,99.32,0.68,367,237,1012,1011,1
IMS-Core,ims-node-01,可信,,2026-09-10 19:50:00,2026-09-10 19:55:00,5,1308,1300,8,99.39,0.61,309,197,780,775,5
IMS-Core,ims-node-02,可信,,2026-09-10 19:50:00,2026-09-10 19:55:00,5,1379,1372,7,99.49,0.51,325,207,844,842,2
Access-GW,access-node-01,可信,,2026-09-10 19:50:00,2026-09-10 19:55:00,5,1456,1445,11,99.24,0.76,347,224,912,907,5
Access-GW,access-node-02,可信,,2026-09-10 19:50:00,2026-09-10 19:55:00,5,1531,1521,10,99.35,0.65,368,238,978,976,2
IMS-Core,ims-node-01,可信,,2026-09-10 19:55:00,2026-09-10 20:00:00,5,1329,1321,8,99.40,0.60,310,198,803,797,6
IMS-Core,ims-node-02,可信,,2026-09-10 19:55:00,2026-09-10 20:00:00,5,1402,1395,7,99.50,0.50,327,209,869,866,3
Access-GW,access-node-01,可信,,2026-09-10 19:55:00,2026-09-10 20:00:00,5,1475,1464,11,99.25,0.75,348,225,934,928,6
Access-GW,access-node-02,可信,,2026-09-10 19:55:00,2026-09-10 20:00:00,5,1548,1538,10,99.35,0.65,368,239,999,996,3
IMS-Core,ims-node-01,可信,,2026-09-10 20:00:00,2026-09-10 20:05:00,5,1341,1333,8,99.40,0.60,244,199,821,820,1
IMS-Core,ims-node-02,可信,,2026-09-10 20:00:00,2026-09-10 20:05:00,5,1416,1409,7,99.51,0.49,261,210,888,884,4
Access-GW,access-node-01,可信,,2026-09-10 20:00:00,2026-09-10 20:05:00,5,1485,1475,10,99.33,0.67,281,225,951,950,1
Access-GW,access-node-02,可信,,2026-09-10 20:00:00,2026-09-10 20:05:00,5,1556,1546,10,99.36,0.64,301,239,1015,1011,4
IMS-Core,ims-node-01,可信,,2026-09-10 20:05:00,2026-09-10 20:10:00,5,1343,1336,7,99.48,0.52,245,201,833,831,2
IMS-Core,ims-node-02,可信,,2026-09-10 20:05:00,2026-09-10 20:10:00,5,1420,1414,6,99.58,0.42,262,211,901,896,5
Access-GW,access-node-01,可信,,2026-09-10 20:05:00,2026-09-10 20:10:00,5,1485,1475,10,99.33,0.67,282,226,962,960,2
Access-GW,access-node-02,可信,,2026-09-10 20:05:00,2026-09-10 20:10:00,5,1554,1545,9,99.42,0.58,301,240,1025,1020,5
IMS-Core,ims-node-01,可信,,2026-09-10 20:10:00,2026-09-10 20:15:00,5,1335,1328,7,99.48,0.52,246,202,840,837,3
IMS-Core,ims-node-02,可信,,2026-09-10 20:10:00,2026-09-10 20:15:00,5,1413,1407,6,99.58,0.42,264,213,908,902,6
Access-GW,access-node-01,可信,,2026-09-10 20:10:00,2026-09-10 20:15:00,5,1474,1465,9,99.39,0.61,283,227,966,963,3
Access-GW,access-node-02,可信,,2026-09-10 20:10:00,2026-09-10 20:15:00,5,1541,1532,9,99.42,0.58,301,240,1028,1022,6
IMS-Core,ims-node-01,可信,,2026-09-10 20:15:00,2026-09-10 20:20:00,5,1315,1309,6,99.54,0.46,248,164,762,758,4
IMS-Core,ims-node-02,可信,,2026-09-10 20:15:00,2026-09-10 20:20:00,5,1395,1390,5,99.64,0.36,265,175,832,831,1
Access-GW,access-node-01,可信,,2026-09-10 20:15:00,2026-09-10 20:20:00,5,1452,1444,8,99.45,0.55,284,189,888,884,4
Access-GW,access-node-02,可信,,2026-09-10 20:15:00,2026-09-10 20:20:00,5,1517,1509,8,99.47,0.53,302,202,948,947,1
IMS-Core,ims-node-01,可信,,2026-09-10 20:20:00,2026-09-10 20:25:00,5,1286,1280,6,99.53,0.47,249,165,756,751,5
IMS-Core,ims-node-02,可信,,2026-09-10 20:20:00,2026-09-10 20:25:00,5,1368,1363,5,99.63,0.37,267,176,827,825,2
Access-GW,access-node-01,可信,,2026-09-10 20:20:00,2026-09-10 20:25:00,5,1421,1413,8,99.44,0.56,285,190,881,876,5
Access-GW,access-node-02,可信,,2026-09-10 20:20:00,2026-09-10 20:25:00,5,1484,1477,7,99.53,0.47,302,202,940,938,2
IMS-Core,ims-node-01,可信,,2026-09-10 20:25:00,2026-09-10 20:30:00,5,1252,1247,5,99.60,0.40,250,166,748,742,6
IMS-Core,ims-node-02,可信,,2026-09-10 20:25:00,2026-09-10 20:30:00,5,1335,1331,4,99.70,0.30,269,178,819,816,3
Access-GW,access-node-01,可信,,2026-09-10 20:25:00,2026-09-10 20:30:00,5,1384,1377,7,99.49,0.51,285,191,870,864,6
Access-GW,access-node-02,可信,,2026-09-10 20:25:00,2026-09-10 20:30:00,5,1445,1439,6,99.58,0.42,303,203,929,926,3
IMS-Core,ims-node-01,可信,,2026-09-10 20:30:00,2026-09-10 20:35:00,5,1214,1176,38,96.87,3.13,251,167,737,736,1
IMS-Core,ims-node-02,可信,,2026-09-10 20:30:00,2026-09-10 20:35:00,5,1299,1262,37,97.15,2.85,270,179,809,805,4
Access-GW,access-node-01,可信,,2026-09-10 20:30:00,2026-09-10 20:35:00,5,1345,1281,64,95.24,4.76,286,191,859,858,1
Access-GW,access-node-02,可信,,2026-09-10 20:30:00,2026-09-10 20:35:00,5,1403,1339,64,95.44,4.56,303,203,915,911,4
IMS-Core,ims-node-01,可信,,2026-09-10 20:35:00,2026-09-10 20:40:00,5,1178,1138,40,96.60,3.40,253,168,727,725,2
IMS-Core,ims-node-02,可信,,2026-09-10 20:35:00,2026-09-10 20:40:00,5,1264,1225,39,96.91,3.09,272,181,800,795,5
Access-GW,access-node-01,可信,,2026-09-10 20:35:00,2026-09-10 20:40:00,5,1306,1241,65,95.02,4.98,287,192,847,845,2
Access-GW,access-node-02,可信,,2026-09-10 20:35:00,2026-09-10 20:40:00,5,1363,1297,66,95.16,4.84,304,204,903,898,5
IMS-Core,ims-node-01,可信,,2026-09-10 20:40:00,2026-09-10 20:45:00,5,1147,1116,31,97.30,2.70,254,169,720,717,3
IMS-Core,ims-node-02,可信,,2026-09-10 20:40:00,2026-09-10 20:45:00,5,1235,1204,31,97.49,2.51,274,182,794,788,6
Access-GW,access-node-01,可信,,2026-09-10 20:40:00,2026-09-10 20:45:00,5,1273,1220,53,95.84,4.16,288,193,839,836,3
Access-GW,access-node-02,可信,,2026-09-10 20:40:00,2026-09-10 20:45:00,5,1327,1272,55,95.86,4.14,304,205,893,887,6
IMS-Core,ims-node-01,可信,,2026-09-10 20:45:00,2026-09-10 20:50:00,5,1025,995,30,97.07,2.93,255,171,660,656,4
IMS-Core,ims-node-02,可信,,2026-09-10 20:45:00,2026-09-10 20:50:00,5,1114,1084,30,97.31,2.69,275,183,735,734,1
Access-GW,access-node-01,可信,,2026-09-10 20:45:00,2026-09-10 20:50:00,5,1149,1098,51,95.56,4.44,289,194,778,774,4
Access-GW,access-node-02,可信,,2026-09-10 20:45:00,2026-09-10 20:50:00,5,1201,1149,52,95.67,4.33,305,205,831,830,1
IMS-Core,ims-node-01,可信,,2026-09-10 20:50:00,2026-09-10 20:55:00,5,1012,980,32,96.84,3.16,257,172,586,581,5
IMS-Core,ims-node-02,可信,,2026-09-10 20:50:00,2026-09-10 20:55:00,5,1103,1071,32,97.10,2.90,277,185,662,660,2
Access-GW,access-node-01,可信,,2026-09-10 20:50:00,2026-09-10 20:55:00,5,1133,1079,54,95.23,4.77,290,195,703,698,5
Access-GW,access-node-02,可信,,2026-09-10 20:50:00,2026-09-10 20:55:00,5,1184,1130,54,95.44,4.56,305,206,755,753,2
IMS-Core,ims-node-01,可信,,2026-09-10 20:55:00,2026-09-10 21:00:00,5,1010,976,34,96.63,3.37,258,173,596,590,6
IMS-Core,ims-node-02,可信,,2026-09-10 20:55:00,2026-09-10 21:00:00,5,1103,1069,34,96.92,3.08,278,186,673,670,3
Access-GW,access-node-01,可信,,2026-09-10 20:55:00,2026-09-10 21:00:00,5,1130,1073,57,94.96,5.04,291,196,712,706,6
Access-GW,access-node-02,不可信,采样窗口部分回补,2026-09-10 20:55:00,2026-09-10 21:00:00,5,1178,1121,57,95.16,4.84,306,206,763,760,3
IMS-Core,ims-node-01,可信,,2026-09-10 21:00:00,2026-09-10 21:05:00,5,1019,1013,6,99.41,0.59,259,174,613,612,1
IMS-Core,ims-node-02,可信,,2026-09-10 21:00:00,2026-09-10 21:05:00,5,1114,1108,6,99.46,0.54,280,187,691,687,4
Access-GW,access-node-01,可信,,2026-09-10 21:00:00,2026-09-10 21:05:00,5,1137,1129,8,99.30,0.70,292,196,727,726,1
Access-GW,access-node-02,可信,,2026-09-10 21:00:00,2026-09-10 21:05:00,5,1183,1175,8,99.32,0.68,306,207,777,773,4
IMS-Core,ims-node-01,可信,,2026-09-10 21:05:00,2026-09-10 21:10:00,5,1038,1032,6,99.42,0.58,261,175,635,633,2
IMS-Core,ims-node-02,可信,,2026-09-10 21:05:00,2026-09-10 21:10:00,5,1134,1128,6,99.47,0.53,282,189,713,708,5
Access-GW,access-node-01,可信,,2026-09-10 21:05:00,2026-09-10 21:10:00,5,1153,1144,9,99.22,0.78,293,197,747,745,2
Access-GW,access-node-02,可信,,2026-09-10 21:05:00,2026-09-10 21:10:00,5,1197,1189,8,99.33,0.67,307,207,796,791,5
IMS-Core,ims-node-01,可信,,2026-09-10 21:10:00,2026-09-10 21:15:00,5,1063,1056,7,99.34,0.66,262,176,660,657,3
IMS-Core,ims-node-02,可信,,2026-09-10 21:10:00,2026-09-10 21:15:00,5,1161,1155,6,99.48,0.52,283,190,740,734,6
Access-GW,access-node-01,可信,,2026-09-10 21:10:00,2026-09-10 21:15:00,5,1176,1167,9,99.23,0.77,294,198,772,769,3
Access-GW,access-node-02,可信,,2026-09-10 21:10:00,2026-09-10 21:15:00,5,1218,1210,8,99.34,0.66,307,208,819,813,6
IMS-Core,ims-node-01,可信,,2026-09-10 21:15:00,2026-09-10 21:20:00,5,1091,1084,7,99.36,0.64,263,177,687,683,4
IMS-Core,ims-node-02,可信,,2026-09-10 21:15:00,2026-09-10 21:20:00,5,1190,1184,6,99.50,0.50,285,191,768,767,1
Access-GW,access-node-01,可信,,2026-09-10 21:15:00,2026-09-10 21:20:00,5,1202,1193,9,99.25,0.75,294,199,798,794,4
Access-GW,access-node-02,可信,,2026-09-10 21:15:00,2026-09-10 21:20:00,5,1242,1234,8,99.36,0.64,308,208,844,843,1
IMS-Core,ims-node-01,可信,,2026-09-10 21:20:00,2026-09-10 21:25:00,5,1119,1112,7,99.37,0.63,265,140,715,710,5
IMS-Core,ims-node-02,可信,,2026-09-10 21:20:00,2026-09-10 21:25:00,5,1220,1214,6,99.51,0.49,287,154,796,794,2
Access-GW,access-node-01,可信,,2026-09-10 21:20:00,2026-09-10 21:25:00,5,1228,1219,9,99.27,0.73,295,161,824,819,5
Access-GW,access-node-02,可信,,2026-09-10 21:20:00,2026-09-10 21:25:00,5,1266,1258,8,99.37,0.63,308,170,869,867,2
IMS-Core,ims-node-01,可信,,2026-09-10 21:25:00,2026-09-10 21:30:00,5,1142,1135,7,99.39,0.61,198,141,662,656,6
IMS-Core,ims-node-02,可信,,2026-09-10 21:25:00,2026-09-10 21:30:00,5,1244,1238,6,99.52,0.48,221,155,744,741,3
Access-GW,access-node-01,可信,,2026-09-10 21:25:00,2026-09-10 21:30:00,5,1249,1240,9,99.28,0.72,228,162,770,764,6
Access-GW,access-node-02,可信,,2026-09-10 21:25:00,2026-09-10 21:30:00,5,1285,1277,8,99.38,0.62,241,171,814,811,3
IMS-Core,ims-node-01,可信,,2026-09-10 21:30:00,2026-09-10 21:35:00,5,1158,1152,6,99.48,0.52,200,142,682,681,1
IMS-Core,ims-node-02,可信,,2026-09-10 21:30:00,2026-09-10 21:35:00,5,1262,1256,6,99.52,0.48,222,157,765,761,4
Access-GW,access-node-01,可信,,2026-09-10 21:30:00,2026-09-10 21:35:00,5,1262,1253,9,99.29,0.71,229,163,788,787,1
Access-GW,access-node-02,可信,,2026-09-10 21:30:00,2026-09-10 21:35:00,5,1297,1289,8,99.38,0.62,242,171,832,828,4
IMS-Core,ims-node-01,可信,,2026-09-10 21:35:00,2026-09-10 21:40:00,5,1163,1157,6,99.48,0.52,201,143,696,694,2
IMS-Core,ims-node-02,可信,,2026-09-10 21:35:00,2026-09-10 21:40:00,5,1269,1263,6,99.53,0.47,224,158,781,776,5
Access-GW,access-node-01,可信,,2026-09-10 21:35:00,2026-09-10 21:40:00,5,1266,1258,8,99.37,0.63,230,163,802,800,2
Access-GW,access-node-02,可信,,2026-09-10 21:35:00,2026-09-10 21:40:00,5,1298,1291,7,99.46,0.54,242,172,843,838,5
IMS-Core,ims-node-01,可信,,2026-09-10 21:40:00,2026-09-10 21:45:00,5,1059,1054,5,99.53,0.47,203,144,647,644,3
IMS-Core,ims-node-02,可信,,2026-09-10 21:40:00,2026-09-10 21:45:00,5,1166,1161,5,99.57,0.43,226,159,732,726,6
Access-GW,access-node-01,可信,,2026-09-10 21:40:00,2026-09-10 21:45:00,5,1160,1153,7,99.40,0.60,232,164,751,748,3
Access-GW,access-node-02,可信,,2026-09-10 21:40:00,2026-09-10 21:45:00,5,1190,1184,6,99.50,0.50,243,173,792,786,6
IMS-Core,ims-node-01,可信,,2026-09-10 21:45:00,2026-09-10 21:50:00,5,1043,1038,5,99.52,0.48,204,146,648,644,4
IMS-Core,ims-node-02,可信,,2026-09-10 21:45:00,2026-09-10 21:50:00,5,1151,1147,4,99.65,0.35,228,161,734,733,1
Access-GW,access-node-01,可信,,2026-09-10 21:45:00,2026-09-10 21:50:00,5,1142,1136,6,99.47,0.53,233,165,752,748,4
Access-GW,access-node-02,可信,,2026-09-10 21:45:00,2026-09-10 21:50:00,5,1170,1164,6,99.49,0.51,244,173,791,790,1
IMS-Core,ims-node-01,可信,,2026-09-10 21:50:00,2026-09-10 21:55:00,5,1018,1014,4,99.61,0.39,206,147,645,640,5
IMS-Core,ims-node-02,可信,,2026-09-10 21:50:00,2026-09-10 21:55:00,5,1128,1124,4,99.65,0.35,229,162,732,730,2
Access-GW,access-node-01,可信,,2026-09-10 21:50:00,2026-09-10 21:55:00,5,1114,1108,6,99.46,0.54,234,166,747,742,5
Access-GW,access-node-02,可信,,2026-09-10 21:50:00,2026-09-10 21:55:00,5,1141,1136,5,99.56,0.44,244,174,785,783,2
IMS-Core,ims-node-01,可信,,2026-09-10 21:55:00,2026-09-10 22:00:00,5,986,982,4,99.59,0.41,207,148,637,631,6
IMS-Core,ims-node-02,可信,,2026-09-10 21:55:00,2026-09-10 22:00:00,5,1097,1093,4,99.64,0.36,231,164,725,722,3
Access-GW,access-node-01,可信,,2026-09-10 21:55:00,2026-09-10 22:00:00,5,1080,1074,6,99.44,0.56,235,167,738,732,6
Access-GW,access-node-02,可信,,2026-09-10 21:55:00,2026-09-10 22:00:00,5,1105,1100,5,99.55,0.45,245,175,775,772,3
IMS-Core,ims-node-01,可信,,2026-09-10 22:00:00,2026-09-10 22:05:00,5,950,946,4,99.58,0.42,209,149,551,550,1
IMS-Core,ims-node-02,可信,,2026-09-10 22:00:00,2026-09-10 22:05:00,5,1063,1059,4,99.62,0.38,233,165,639,635,4
Access-GW,access-node-01,可信,,2026-09-10 22:00:00,2026-09-10 22:05:00,5,1043,1037,6,99.42,0.58,236,168,650,649,1
Access-GW,access-node-02,可信,,2026-09-10 22:00:00,2026-09-10 22:05:00,5,1066,1061,5,99.53,0.47,246,175,687,683,4
IMS-Core,ims-node-01,可信,,2026-09-10 22:05:00,2026-09-10 22:10:00,5,915,910,5,99.45,0.55,210,151,541,539,2
IMS-Core,ims-node-02,可信,,2026-09-10 22:05:00,2026-09-10 22:10:00,5,1030,1026,4,99.61,0.39,235,167,631,626,5
Access-GW,access-node-01,可信,,2026-09-10 22:05:00,2026-09-10 22:10:00,5,1006,1000,6,99.40,0.60,237,169,640,638,2
Access-GW,access-node-02,可信,,2026-09-10 22:05:00,2026-09-10 22:10:00,5,1028,1022,6,99.42,0.58,247,176,676,671,5
IMS-Core,ims-node-01,可信,,2026-09-10 22:10:00,2026-09-10 22:15:00,5,885,880,5,99.44,0.56,212,152,535,532,3
IMS-Core,ims-node-02,可信,,2026-09-10 22:10:00,2026-09-10 22:15:00,5,1001,997,4,99.60,0.40,237,168,625,619,6
Access-GW,access-node-01,可信,,2026-09-10 22:10:00,2026-09-10 22:15:00,5,974,968,6,99.38,0.62,238,170,632,629,3
Access-GW,access-node-02,可信,,2026-09-10 22:10:00,2026-09-10 22:15:00,5,994,988,6,99.40,0.60,248,177,667,661,6
IMS-Core,ims-node-01,可信,,2026-09-10 22:15:00,2026-09-10 22:20:00,5,862,857,5,99.42,0.58,213,153,532,528,4
IMS-Core,ims-node-02,可信,,2026-09-10 22:15:00,2026-09-10 22:20:00,5,979,975,4,99.59,0.41,239,170,623,622,1
Access-GW,access-node-01,可信,,2026-09-10 22:15:00,2026-09-10 22:20:00,5,949,943,6,99.37,0.63,240,171,629,625,4
Access-GW,access-node-02,可信,,2026-09-10 22:15:00,2026-09-10 22:20:00,5,967,961,6,99.38,0.62,249,178,662,661,1
IMS-Core,ims-node-01,可信,,2026-09-10 22:20:00,2026-09-10 22:25:00,5,849,844,5,99.41,0.59,215,154,536,531,5
IMS-Core,ims-node-02,可信,,2026-09-10 22:20:00,2026-09-10 22:25:00,5,968,963,5,99.48,0.52,241,171,628,626,2
Access-GW,access-node-01,可信,,2026-09-10 22:20:00,2026-09-10 22:25:00,5,935,928,7,99.25,0.75,241,172,632,627,5
Access-GW,access-node-02,可信,,2026-09-10 22:20:00,2026-09-10 22:25:00,5,951,945,6,99.37,0.63,249,178,664,662,2
IMS-Core,ims-node-01,可信,,2026-09-10 22:25:00,2026-09-10 22:30:00,5,848,843,5,99.41,0.59,217,117,546,540,6
IMS-Core,ims-node-02,可信,,2026-09-10 22:25:00,2026-09-10 22:30:00,5,967,962,5,99.48,0.52,243,134,638,635,3
Access-GW,access-node-01,可信,,2026-09-10 22:25:00,2026-09-10 22:30:00,5,931,924,7,99.25,0.75,242,134,640,634,6
Access-GW,access-node-02,可信,,2026-09-10 22:25:00,2026-09-10 22:30:00,5,946,940,6,99.37,0.63,250,140,672,669,3
